Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
677,4,681,2015EGGS0698,0706015U1- 681,0.145923793,0.199911967,0.285191132,0.368973109,-0.104076207,-0.050088033,0.035191132,0.118973109,0.103528383,0.000529336,-0.104076207,0.005112909,-0.78803041,0.146800079,0.352626414,0.41630483,24.46782905,43.2,35.5,30.76,1.216901408
678,4,682,2015EGGS0699,0706015U1- 682,0.151785235,0.207084901,0.287843557,0.353286308,-0.098214765,-0.042915099,0.037843557,0.103286308,0.089529711,0.00541499,-0.098214765,0.060409012,-0.830716134,0.133007637,0.33856324,0.392859062,23.43059267,49.2,37.5,37.58,1.312
682,4,686,2015EGGS0703,0706015U1- 686,0.088261491,0.147951026,0.274759957,0.489027525,-0.161738509,-0.102048974,0.024759957,0.239027525,0.208865847,-0.030921298,-0.161738509,-0.146976265,-0.653673196,0.265970701,0.411112206,0.646954036,12.75125006,42.8,35.8,30.27,1.195530726
689,4,693,2015EGGS0710,0706015U1- 693,0.092834402,0.158766888,0.284111497,0.464287213,-0.157165598,-0.091233112,0.034111497,0.214287213,0.187092225,-0.019385724,-0.157165598,-0.103247425,-0.696056814,0.245112897,0.389895912,0.628662393,16.28569371,43.2,35.8,30.69,1.206703911
690,4,694,2015EGGS0711,0706015U1- 694,0.146155313,0.186082977,0.273282239,0.394479471,-0.103844687,-0.063917023,0.023282239,0.144479471,0.127616268,-0.012020098,-0.103844687,-0.09391232,-0.680893593,0.164967008,0.397148407,0.415378748,22.68881594,44.3,34.4,28.96,1.287790698
691,4,695,2015EGGS0712,0706015U1- 695,0.124449259,0.180016795,0.282666616,0.41286733,-0.125550741,-0.069983205,0.032666616,0.16286733,0.14259125,-0.009740711,-0.125550741,-0.068206162,-0.720778805,0.190237048,0.378805108,0.502202965,20.22752592,44.6,36.4,32.93,1.225274725
7,5,7,2015EGGS0007,0706015U1- 007,0.159115024,0.193364691,0.27567539,0.371844896,-0.090884976,-0.056635309,0.02567539,0.121844896,0.109296358,-0.004899828,-0.090884976,-0.044800666,-0.693189196,0.142231434,0.391240228,0.363539903,19.69636299,42,33.9,26.76,1.238938053
165,5,166,2015EGGS0167,0706015U1- 166,0.13765499,0.182871652,0.27774461,0.401728748,-0.11234501,-0.067128348,0.02774461,0.151728748,0.134022053,-0.010292357,-0.11234501,-0.076645554,-0.696190283,0.17518346,0.389833646,0.449380042,23.73879441,44.4,34.4,29.58,1.290697674
166,5,167,2015EGGS0168,0706015U1- 167,0.114193603,0.160280629,0.27234841,0.453177357,-0.135806397,-0.089719371,0.02234841,0.203177357,0.179361882,-0.024310743,-0.135806397,-0.13471921,-0.643695385,0.226285383,0.416558771,0.543225586,19.72597403,42.8,33.6,26.85,1.273809524
167,5,168,2015EGGS0169,0706015U1- 168,0.144853387,0.194224096,0.282563535,0.378358982,-0.105146613,-0.055775904,0.032563535,0.128358982,0.112759128,-0.002636097,-0.105146613,-0.02337387,-0.7503412,0.154199158,0.366628923,0.420586451,25.31640281,43.6,34.4,29.03,1.26744186
168,5,169,2015EGGS0170,0706015U1- 169,0.146086192,0.196904569,0.282823318,0.374185921,-0.103913808,-0.053095431,0.032823318,0.124185921,0.108562214,-0.001924693,-0.103913808,-0.017727083,-0.763445842,0.150291511,0.361577334,0.415655232,25.28575974,42,34.6,28.08,1.213872832
169,5,170,2015EGGS0171,0706015U1- 170,0.147603625,0.207384739,0.28771043,0.357301206,-0.102396375,-0.042615261,0.03771043,0.107301206,0.091804712,0.003795365,-0.102396375,0.041318196,-0.839459441,0.137577351,0.335894097,0.409585499,23.15634024,41.8,34.5,28.18,1.211594203
170,5,171,2015EGGS0172,0706015U1- 171,0.130414689,0.187405896,0.286160091,0.396019324,-0.119585311,-0.062594104,0.036160091,0.146019324,0.127749113,-0.003926223,-0.119585311,-0.030724189,-0.752167487,0.175031134,0.365912695,0.478341244,26.53762874,43.9,35.4,30.45,1.240112994
171,5,172,2015EGGS0173,0706015U1- 172,0.145311392,0.197038677,0.282420254,0.375229676,-0.104688608,-0.052961323,0.032420254,0.125229676,0.109119256,-0.00262614,-0.104688608,-0.02406205,-0.764533926,0.15124025,0.361166925,0.41875443,28.95509089,53.6,39.9,48.17,1.343358396
172,5,174,2015EGGS0174,0706015U1- 174,0.144049946,0.196818358,0.284684208,0.374447489,-0.105950054,-0.053181642,0.034684208,0.124447489,0.108775184,-0.000670843,-0.105950054,-0.006167164,-0.772232467,0.151848295,0.358301597,0.423800217,24.89961303,42.2,34.8,28.41,1.212643678
173,5,175,2015EGGS0175,0706015U1- 175,0.145257005,0.196413085,0.283713413,0.374616496,-0.104742995,-0.053586915,0.033713413,0.124616496,0.109126857,-0.001273766,-0.104742995,-0.011671812,-0.7648692,0.151265952,0.361040738,0.418971979,25.56037488,41.8,35,28.67,1.194285714
174,5,176,2015EGGS0176,0706015U1- 176,0.132841311,0.183342511,0.282709337,0.401106841,-0.117158689,-0.066657489,0.032709337,0.151106841,0.133352873,-0.006728361,-0.117158689,-0.050412561,-0.720213243,0.177635632,0.379049208,0.468634755,22.20738046,42.4,34.2,27.54,1.239766082
175,5,177,2015EGGS0177,0706015U1- 177,0.150642112,0.195538572,0.278558831,0.375260484,-0.099357888,-0.054461428,0.028558831,0.125260484,0.110056745,-0.004837103,-0.099357888,-0.043922726,-0.733873274,0.148350512,0.373273114,0.397431551,37.58312071,51.4,39.6,44.95,1.297979798
176,5,178,2015EGGS0178,0706015U1- 178,0.12825088,0.18865568,0.289555641,0.393537799,-0.12174912,-0.06134432,0.039555641,0.143537799,0.125464162,-0.001089721,-0.12174912,-0.0086853,-0.770352765,0.174829321,0.358995041,0.48699648,20.27626175,42,35.2,29,1.193181818
177,5,179,2015EGGS0179,0706015U1- 179,0.143973694,0.19379512,0.280302752,0.381928434,-0.106026306,-0.05620488,0.030302752,0.131928434,0.115207656,-0.005345038,-0.106026306,-0.04636157,-0.743385662,0.1566619,0.36939394,0.424105225,22.30663218,42.5,33.7,27.42,1.261127596
178,5,180,2015EGGS0180,0706015U1- 180,0.141664335,0.207032226,0.292792176,0.358511263,-0.108335665,-0.042967774,0.042792176,0.108511263,0.092761587,0.007085516,-0.108335665,0.07623612,-0.861252014,0.142798924,0.329528887,0.433342659,24.15253186,42.2,35,29.18,1.205714286
179,5,181,2015EGGS0181,0706015U1- 181,0.141283228,0.193295395,0.281829697,0.38359168,-0.108716772,-0.056704605,0.031829697,0.13359168,0.1165322,-0.004676692,-0.108716772,-0.040110659,-0.750313893,0.159439523,0.366639663,0.43486709,29.31393945,42.8,35,29.25,1.222857143
180,5,182,2015EGGS0182,0706015U1- 182,0.148822351,0.190030446,0.275703059,0.385444144,-0.101177649,-0.059969554,0.025703059,0.135444144,0.119665963,-0.008509489,-0.101177649,-0.070990859,-0.700632982,0.156937155,0.387776245,0.404710597,21.07167446,43.1,34.1,28.27,1.263929619
181,5,183,2015EGGS0183,0706015U1- 183,0.15227356,0.200573893,0.282926576,0.364225972,-0.09772644,-0.049426107,0.032926576,0.114225972,0.100216022,0.000372393,-0.09772644,0.00371589,-0.772818072,0.139978023,0.358086366,0.390905759,32.05206327,53,39.8,47.04,1.331658291
182,5,184,2015EGGS0184,0706015U1- 184,0.146017668,0.20606643,0.28919887,0.358717032,-0.103982332,-0.04393357,0.03919887,0.108717032,0.093479021,0.004813374,-0.103982332,0.051446053,-0.837881536,0.139906473,0.336370782,0.415929327,25.63375393,41.3,34.1,27.04,1.211143695
184,5,186,2015EGGS0186,0706015U1- 186,0.146891919,0.192076038,0.280754459,0.380277584,-0.103108081,-0.057923962,0.030754459,0.130277584,0.11524944,-0.003834182,-0.103108081,-0.033256289,-0.72957741,0.154688108,0.375063007,0.412432323,22.7875085,43.1,34.1,27.57,1.263929619
185,5,187,2015EGGS0187,0706015U1- 187,0.151183569,0.200832451,0.284203456,0.363780523,-0.098816431,-0.049167549,0.034203456,0.113780523,0.099784908,0.00134136,-0.098816431,0.0134417,-0.780476544,0.140440429,0.355306369,0.395265723,24.84629394,41.2,34.5,27.25,1.194202899
186,5,188,2015EGGS0188,0706015U1- 188,0.151419582,0.191042518,0.274401003,0.383136897,-0.098580418,-0.058957482,0.024401003,0.133136897,0.117633302,-0.008972269,-0.098580418,-0.076125811,-0.69607712,0.153740672,0.389886437,0.394321673,26.62244674,53.1,40,46.03,1.3275
187,5,189,2015EGGS0189,0706015U1- 189,0.138730323,0.188580815,0.284056012,0.38863285,-0.111269677,-0.061419185,0.034056012,0.13863285,0.122506352,-0.003217916,-0.111269677,-0.026261301,-0.737197505,0.165526742,0.371904428,0.445078707,21.87468886,43.6,34.4,28.23,1.26744186
188,5,190,2015EGGS0190,0706015U1- 190,0.15077341,0.207882508,0.28879186,0.352552222,-0.09922659,-0.042117492,0.03879186,0.102552222,0.088591745,0.006063084,-0.09922659,0.06833192,-0.8407999,0.133158456,0.335490859,0.396906361,23.89942246,42.5,34.8,28.57,1.221264368
189,5,191,2015EGGS0191,0706015U1- 191,0.126467008,0.177067144,0.283110754,0.413355094,-0.123532992,-0.072932856,0.033110754,0.163355094,0.144696227,-0.00855625,-0.123532992,-0.059063728,-0.705799739,0.190448439,0.385420194,0.494131967,18.65532664,43.4,34.2,28.25,1.269005848
190,5,192,2015EGGS0192,0706015U1- 192,0.152548681,0.194759587,0.279250395,0.373441337,-0.097451319,-0.055240413,0.029250395,0.123441337,0.109419779,-0.003429515,-0.097451319,-0.031332479,-0.727364084,0.146564693,0.375994635,0.389805277,29.88358852,53.8,40.4,48.69,1.331683168
191,5,193,2015EGGS0193,0706015U1- 193,0.134434157,0.18329083,0.282406945,0.399868068,-0.115565843,-0.06670917,0.032406945,0.149868068,0.132625931,-0.00648594,-0.115565843,-0.048865078,-0.716177071,0.176031727,0.38080397,0.462263373,20.26167326,43.7,34.2,28.07,1.277777778
192,5,194,2015EGGS0194,0706015U1- 194,0.132938574,0.182322771,0.283456931,0.401281724,-0.117061426,-0.067677229,0.033456931,0.151281724,0.134084427,-0.00590103,-0.117061426,-0.043981427,-0.717241054,0.178092204,0.380339217,0.468245704,19.90754791,42.9,34.7,28.49,1.236311239
193,5,195,2015EGGS0195,0706015U1- 195,0.13736025,0.198375224,0.289087544,0.375176981,-0.11263975,-0.051624776,0.039087544,0.125176981,0.108268523,0.001634436,-0.11263975,0.015094987,-0.805126181,0.156244864,0.346780032,0.450558999,21.61764137,42.2,35.3,28.92,1.195467422
194,5,196,2015EGGS0196,0706015U1- 196,0.149010193,0.2000698,0.284347178,0.366572829,-0.100989807,-0.0499302,0.034347178,0.116572829,0.101961866,0.000725395,-0.100989807,0.007114251,-0.78059594,0.143511983,0.355263535,0.403959228,27.92759693,53.1,39.7,46.62,1.337531486
195,5,197,2015EGGS0197,0706015U1- 197,0.140720862,0.182320267,0.280426226,0.396532645,-0.109279138,-0.067679733,0.030426226,0.146532645,0.131177756,-0.006364124,-0.109279138,-0.048477258,-0.693999819,0.170850917,0.39085895,0.437116553,18.93691658,43.4,34.4,28.78,1.261627907
196,5,198,2015EGGS0198,0706015U1- 198,0.148121994,0.200122882,0.28425173,0.367503394,-0.101878006,-0.049877118,0.03425173,0.117503394,0.102499211,0.000310131,-0.101878006,0.003025687,-0.782356381,0.144517517,0.354633748,0.407512025,24.99464153,42,34.9,28.46,1.203438395
197,5,199,2015EGGS0199,0706015U1- 199,0.1594701,0.197061692,0.276792269,0.366675938,-0.0905299,-0.052938308,0.026792269,0.116675938,0.103867089,-0.00358966,-0.0905299,-0.034546379,-0.716601893,0.137829317,0.380618218,0.362119601,30.92656138,55.1,41,49.15,1.343902439
198,5,200,2015EGGS0200,0706015U1- 200,0.167171876,0.201634438,0.275697438,0.355496248,-0.082828124,-0.048365562,0.025697438,0.105496248,0.094220731,-0.002027915,-0.082828124,-0.021519704,-0.721024673,0.125467752,0.378699125,0.331312494,27.00016772,44,33.9,27.36,1.297935103
199,5,201,2015EGGS0201,0706015U1- 201,0.146131254,0.201108841,0.287331037,0.365428868,-0.103868746,-0.048891159,0.037331037,0.115428868,0.100625055,0.002872397,-0.103868746,0.028537792,-0.801055357,0.144645666,0.348145307,0.415474985,22.7071056,42.3,34.7,28.27,1.219020173
200,5,202,2015EGGS0202,0706015U1- 202,0.171053522,0.199588159,0.272752506,0.356605813,-0.078946478,-0.050411841,0.022752506,0.106605813,0.096153283,-0.003779118,-0.078946478,-0.039282839,-0.687065608,0.124467996,0.394153097,0.315785913,26.83459058,43.2,34.2,27.37,1.263157895
201,5,203,2015EGGS0203,0706015U1- 203,0.156351422,0.20548999,0.28344986,0.354708728,-0.093648578,-0.04451001,0.03344986,0.104708728,0.091377442,0.002369162,-0.093648578,0.025921403,-0.797504286,0.130864457,0.349349822,0.374594313,23.16891376,42.3,34.8,28.29,1.215517241
202,5,204,2015EGGS0204,0706015U1- 204,0.147616012,0.190939801,0.277447868,0.38399632,-0.102383988,-0.059060199,0.027447868,0.13399632,0.11822249,-0.007085346,-0.102383988,-0.059860702,-0.712838816,0.156554273,0.382272354,0.409535954,29.4272635,54.1,40.3,48.38,1.342431762
203,5,205,2015EGGS0205,0706015U1- 205,0.148578884,0.19192769,0.280615844,0.378877582,-0.101421116,-0.05807231,0.030615844,0.128877582,0.114482961,-0.003384773,-0.101421116,-0.029557126,-0.724756601,0.152983816,0.377100503,0.405684464,22.2665722,41.9,34.2,27.04,1.225146199
204,5,206,2015EGGS0206,0706015U1- 206,0.136333991,0.192654275,0.287395583,0.383616152,-0.113666009,-0.057345725,0.037395583,0.133616152,0.11693979,-0.000522997,-0.113666009,-0.004472334,-0.771197684,0.163080194,0.358682852,0.454664038,19.49308814,41.8,34.8,27.79,1.201149425
205,5,207,2015EGGS0207,0706015U1- 207,0.133028209,0.182165041,0.282339453,0.402467297,-0.116971791,-0.067834959,0.032339453,0.152467297,0.134907029,-0.007054603,-0.116971791,-0.052244747,-0.713636588,0.178695478,0.381920026,0.467887164,20.44671362,42.5,35,28.57,1.214285714
206,5,208,2015EGGS0208,0706015U1- 208,0.140548951,0.188077754,0.280115532,0.391257762,-0.109451049,-0.061922246,0.030115532,0.141257762,0.124421837,-0.006754444,-0.109451049,-0.054233409,-0.72074328,0.165849172,0.378820427,0.437804196,24.77431816,52,39.7,45.15,1.309823678
207,5,209,2015EGGS0209,0706015U1- 209,0.142930395,0.19224881,0.28474482,0.380075975,-0.107069605,-0.05775119,0.03474482,0.130075975,0.115020179,-0.001002375,-0.107069605,-0.008714555,-0.749595589,0.157144986,0.366922494,0.42827842,22.85980114,41.8,33.7,26.19,1.240356083
208,5,210,2015EGGS0210,0706015U1- 210,0.143504122,0.191725634,0.284164646,0.380605599,-0.106495878,-0.058274366,0.034164646,0.130605599,0.115664884,-0.0014149,-0.106495878,-0.012232142,-0.744112351,0.157231484,0.369102275,0.425983513,23.51218838,41.8,35.1,28.51,1.190883191
209,5,211,2015EGGS0211,0706015U1- 211,0.150374743,0.193756797,0.278953897,0.376914563,-0.099625257,-0.056243203,0.028953897,0.126914563,0.112160768,-0.004512602,-0.099625257,-0.040211652,-0.725876118,0.150085286,0.376624592,0.398501026,27.45117279,52.6,40.3,46.82,1.305210918
210,5,212,2015EGGS0212,0706015U1- 212,0.147482018,0.193433516,0.281127687,0.37795678,-0.102517982,-0.056566484,0.031127687,0.12795678,0.112996961,-0.003229683,-0.102517982,-0.028574252,-0.736610264,0.152606293,0.372145184,0.410071927,22.34481255,42.9,34.3,28.1,1.250728863
211,5,213,2015EGGS0213,0706015U1- 213,0.148163281,0.208109692,0.289890477,0.353836551,-0.101836719,-0.041890308,0.039890477,0.103836551,0.089239112,0.006305522,-0.101836719,0.07054149,-0.849998287,0.135551083,0.332765735,0.407346876,22.00882609,43.1,35.1,29.52,1.227920228
212,5,214,2015EGGS0214,0706015U1- 214,0.13452508,0.193178715,0.290232084,0.382064121,-0.11547492,-0.056821285,0.040232084,0.132064121,0.115668216,0.001846019,-0.11547492,0.015958252,-0.784498232,0.163453361,0.353871995,0.46189968,20.10951261,42.1,34.8,27.86,1.209770115
213,5,215,2015EGGS0215,0706015U1- 215,0.155972376,0.211758768,0.286589652,0.345679204,-0.094027624,-0.038241232,0.036589652,0.095679204,0.082009184,0.005565401,-0.094027624,0.067759252,-0.852426472,0.124890648,0.332058396,0.376110497,24.28840817,43.1,33.6,26.78,1.282738095
214,5,216,2015EGGS0216,0706015U1- 216,0.16216453,0.204185808,0.275751122,0.35789854,-0.08783547,-0.045814192,0.025751122,0.10789854,0.09412944,-0.003741339,-0.08783547,-0.039725831,-0.750429337,0.128799918,0.366594266,0.351341878,30.44350686,44.3,35.7,30.56,1.240896359
215,5,217,2015EGGS0217,0706015U1- 217,0.151085788,0.204631522,0.284783453,0.359499237,-0.098914212,-0.045368478,0.034783453,0.109499237,0.09483672,0.001921968,-0.098914212,0.0202633,-0.806337506,0.137046411,0.346376948,0.395656846,24.40553266,44.5,35.2,30.43,1.264204545
216,5,218,2015EGGS0218,0706015U1- 218,0.160331273,0.215218137,0.281803788,0.342646802,-0.089668727,-0.034781863,0.031803788,0.092646802,0.078033802,0.002030329,-0.089668727,0.026012716,-0.854497954,0.118885983,0.331458881,0.358674908,29.80219779,43.5,33.2,26.17,1.310240964
217,5,219,2015EGGS0219,0706015U1- 219,0.13000986,0.191245538,0.289249534,0.389495068,-0.11999014,-0.058754462,0.039249534,0.139495068,0.121402548,-0.000792504,-0.11999014,-0.006527808,-0.779536498,0.170695168,0.355644155,0.47996056,20.93727784,44.2,35.2,29.78,1.255681818
218,5,220,2015EGGS0220,0706015U1- 220,0.135776305,0.196596983,0.285728264,0.381898448,-0.114223695,-0.053403017,0.035728264,0.131898448,0.11347351,-0.002488628,-0.114223695,-0.021927844,-0.788572599,0.161026343,0.352436382,0.456894781,21.93460312,43.4,34.5,28.68,1.257971014
219,5,221,2015EGGS0221,0706015U1- 221,0.138631015,0.195998419,0.288752392,0.376618174,-0.111368985,-0.054001581,0.038752392,0.126618174,0.110606559,0.001728237,-0.111368985,0.015623811,-0.788771851,0.156970853,0.352366623,0.44547594,20.77317031,43.5,35,29.21,1.242857143
220,5,229,2015EGGS0222,0706015U1- 229,0.157247348,0.20412931,0.281493692,0.35712965,-0.092752652,-0.04587069,0.031493692,0.10712965,0.093693191,0.00061109,-0.092752652,0.006522151,-0.780343002,0.131840213,0.355354297,0.371010607,28.28675663,43.5,34.6,28.16,1.257225434
221,5,230,2015EGGS0223,0706015U1- 230,0.148437018,0.206817667,0.288503041,0.356242273,-0.101562982,-0.043182333,0.038503041,0.106242273,0.09150351,0.004930706,-0.101562982,0.053833365,-0.836733767,0.136792703,0.336718901,0.406251927,23.51319107,42.8,35,28.83,1.222857143
222,5,231,2015EGGS0224,0706015U1- 231,0.146264641,0.195371069,0.282630622,0.375733668,-0.103735359,-0.054628931,0.032630622,0.125733668,0.110449084,-0.002065987,-0.103735359,-0.018703154,-0.753975608,0.151539741,0.36520754,0.414941435,22.79227833,42.8,34.6,28.33,1.23699422
223,5,232,2015EGGS0225,0706015U1- 232,0.151166396,0.200383833,0.283159588,0.365290184,-0.098833604,-0.049616167,0.033159588,0.115290184,0.100984104,0.000228098,-0.098833604,0.002258747,-0.774634996,0.141300823,0.357421001,0.395334417,24.58448055,43.4,33.9,26.95,1.280235988
224,5,222,2015EGGS0226,0706015U1- 222,0.126659802,0.195772443,0.290754346,0.386813409,-0.123340198,-0.054227557,0.040754346,0.136813409,0.116988221,-0.000380833,-0.123340198,-0.003255302,-0.811819768,0.169997628,0.344570607,0.493360792,22.83027346,40.8,33.6,25.69,1.214285714
225,5,223,2015EGGS0227,0706015U1- 223,0.165342221,0.225554778,0.286487641,0.32261536,-0.084657779,-0.024445222,0.036487641,0.07261536,0.059437225,0.008769943,-0.084657779,0.146492682,-0.953596859,0.103810573,0.306559464,0.338631116,28.17301294,42.3,33.3,25.6,1.27027027
226,5,224,2015EGGS0228,0706015U1- 224,0.13888334,0.188528312,0.283044641,0.389543707,-0.11111666,-0.061471688,0.033044641,0.139543707,0.123096287,-0.004236538,-0.11111666,-0.034402876,-0.733999864,0.165884165,0.373220732,0.444466641,23.36671711,43.4,36.4,31.3,1.192307692
227,5,225,2015EGGS0229,0706015U1- 225,0.148198241,0.197869985,0.281889918,0.372041856,-0.101801759,-0.052130015,0.031889918,0.122041856,0.106658053,-0.002167991,-0.101801759,-0.020323759,-0.76200315,0.147459278,0.3621236,0.407207037,24.32402494,42.2,34.4,27.23,1.226744186
228,5,226,2015EGGS0230,0706015U1- 226,0.141724259,0.196441959,0.280835997,0.380997785,-0.108275741,-0.053558041,0.030835997,0.130997785,0.1130169,-0.005574741,-0.108275741,-0.04928667,-0.763369636,0.156612687,0.361606129,0.433102966,23.46572063,41.9,34.6,27.62,1.210982659
229,5,233,2015EGGS0231,0706015U1- 233,0.135926494,0.174260405,0.272569421,0.41724368,-0.114073506,-0.075739595,0.022569421,0.16724368,0.14879626,-0.016392589,-0.114073506,-0.109725534,-0.651157126,0.188206824,0.41246831,0.456294023,21.69382535,44.1,35.5,30.62,1.242253521
478,5,482,2015EGGS0496,0706015U1- 482,0.151459284,0.213120441,0.286844328,0.348575947,-0.098540716,-0.036879559,0.036844328,0.098575947,0.082949218,0.004239907,-0.098540716,0.051070047,-0.87045325,0.12887522,0.326959315,0.394162862,36.14655459,43.8,34.7,29.19,1.262247839
488,5,492,2015EGGS0506,0706015U1- 492,0.126442262,0.177760299,0.281742804,0.414054636,-0.123557738,-0.072239701,0.031742804,0.164054636,0.144700139,-0.01001593,-0.123557738,-0.069108293,-0.705567063,0.190538615,0.385525458,0.494230954,21.08848259,44.7,36.3,31.72,1.231404959
675,5,679,2015EGGS0696,0706015U1- 679,0.137051889,0.183407739,0.278190139,0.401350232,-0.112948111,-0.066592261,0.028190139,0.151350232,0.133461975,-0.01003303,-0.112948111,-0.075034057,-0.700949654,0.175128628,0.387630715,0.451792444,19.34469192,43.3,33.8,27.53,1.281065089
676,5,680,2015EGGS0697,0706015U1- 680,0.134255093,0.192849915,0.285772879,0.387122113,-0.115744907,-0.057150085,0.035772879,0.137122113,0.118966939,-0.002979137,-0.115744907,-0.025036488,-0.771514757,0.166008709,0.358565903,0.46297963,23.66858103,43.6,35.5,30.28,1.228169014
688,5,692,2015EGGS0709,0706015U1- 692,0.131331493,0.178541264,0.279168732,0.41095851,-0.118668507,-0.071458736,0.029168732,0.16095851,0.142325915,-0.01101754,-0.118668507,-0.077256568,-0.693532955,0.185634767,0.391078418,0.474674027,23.66383107,43.9,35.8,30.84,1.226256983
693,5,697,2015EGGS0714,0706015U1- 697,0.127334071,0.180545689,0.282342823,0.409777418,-0.122665929,-0.069454311,0.032342823,0.159777418,0.140375192,-0.009064211,-0.122665929,-0.064481798,-0.717143868,0.186639451,0.380381603,0.490663717,19.36201955,42.9,33.9,27.16,1.265486726
694,5,698,2015EGGS0715,0706015U1- 698,0.144388006,0.194841759,0.285041366,0.375728868,-0.105611994,-0.055158241,0.035041366,0.125728868,0.11077028,-0.000172497,-0.105611994,-0.001557247,-0.761563308,0.15304894,0.362290622,0.422447975,19.12049364,42.8,34.9,29.08,1.226361032
230,6,234,2015EGGS0233,0706015U1- 234,0.140277685,0.196023406,0.284917637,0.378781272,-0.109722315,-0.053976594,0.034917637,0.128781272,0.11191588,-0.00175695,-0.109722315,-0.015697552,-0.775439841,0.156739393,0.35712743,0.438889259,29.30793665,45.3,35.8,32.83,1.265363128
231,6,235,2015EGGS0234,0706015U1- 235,0.129535022,0.18874923,0.286238776,0.395476973,-0.120464978,-0.06125077,0.036238776,0.145476973,0.126594371,-0.004153776,-0.120464978,-0.032799926,-0.760325184,0.174800457,0.362761981,0.481859914,21.1860753,45.1,34.4,29.95,1.311046512
232,6,236,2015EGGS0235,0706015U1- 236,0.121105501,0.187854033,0.289220043,0.401820423,-0.128894499,-0.062145967,0.039220043,0.151820423,0.13102712,-0.003971949,-0.128894499,-0.030304667,-0.776963891,0.183841438,0.356573475,0.515577997,22.51956183,46,37.2,35.07,1.23655914
233,6,237,2015EGGS0236,0706015U1- 237,0.135933426,0.201203401,0.289879426,0.372983747,-0.114066574,-0.048796599,0.039879426,0.122983747,0.105193549,0.001969895,-0.114066574,0.0187242,-0.825756757,0.155179723,0.340107793,0.456266296,25.66601963,46.2,36.2,34.27,1.276243094
234,6,238,2015EGGS0237,0706015U1- 238,0.127217,0.190729281,0.287857273,0.394196446,-0.122783,-0.059270719,0.037857273,0.144196446,0.124597684,-0.003256644,-0.122783,-0.026131327,-0.77789199,0.174959577,0.356237381,0.491131999,21.85482905,43.7,34.3,29.01,1.274052478
235,6,239,2015EGGS0238,0706015U1- 239,0.115112008,0.185618611,0.292654022,0.406615359,-0.134887992,-0.064381389,0.042654022,0.156615359,0.135332317,-0.002448685,-0.134887992,-0.018091891,-0.783672027,0.191090561,0.354165256,0.539551969,21.51528248,45.3,37.4,34.73,1.211229947
236,6,240,2015EGGS0239,0706015U1- 240,0.147625713,0.202179997,0.28585139,0.3643429,-0.102374287,-0.047820003,0.03585139,0.1143429,0.099304092,0.001831365,-0.102374287,0.018439899,-0.80053524,0.14263643,0.348320936,0.409497149,28.9806415,43.4,35.4,30.64,1.225988701
237,6,241,2015EGGS0240,0706015U1- 241,0.103724339,0.179209918,0.294080429,0.422985314,-0.146275661,-0.070790082,0.044080429,0.172985314,0.149281333,-0.0049619,-0.146275661,-0.033226353,-0.774953006,0.209060053,0.35730492,0.585102643,19.500358,45,34.5,29.89,1.304347826
238,6,242,2015EGGS0241,0706015U1- 242,0.113496521,0.181996004,0.290439244,0.414068231,-0.136503479,-0.068003996,0.040439244,0.164068231,0.142114635,-0.005368972,-0.136503479,-0.037761208,-0.764905384,0.197125836,0.361027127,0.546013917,20.88450199,46.2,37.4,35.49,1.235294118
239,6,243,2015EGGS0242,0706015U1- 243,0.141917034,0.195377803,0.285924615,0.376780547,-0.108082966,-0.054622197,0.035924615,0.126780547,0.11108604,-0.000109291,-0.108082966,-0.000983837,-0.771696684,0.154990476,0.358498852,0.432331862,23.45883995,44,35.4,31.6,1.242937853
240,6,244,2015EGGS0243,0706015U1- 244,0.113639163,0.179467165,0.28704091,0.419852762,-0.136360837,-0.070532835,0.03704091,0.169852762,0.147205513,-0.008923018,-0.136360837,-0.060541984,-0.746258766,0.200856569,0.368244602,0.545443348,22.08253394,46,37.6,35.45,1.223404255
241,6,245,2015EGGS0244,0706015U1- 245,0.123265543,0.188003185,0.288840232,0.39989104,-0.126734457,-0.061996815,0.038840232,0.14989104,0.129754281,-0.00361111,-0.126734457,-0.027823187,-0.773431495,0.18141344,0.357861319,0.50693783,22.08020035,44.9,34.3,29.66,1.309037901
242,6,246,2015EGGS0245,0706015U1- 246,0.138719408,0.196146037,0.285478076,0.379656478,-0.111280592,-0.053853963,0.035478076,0.129656478,0.112376736,-0.001713448,-0.111280592,-0.015246175,-0.780439096,0.158160794,0.355319807,0.445122368,25.32446804,45.1,36,32.77,1.252777778
243,6,247,2015EGGS0246,0706015U1- 247,0.122196157,0.183678722,0.282102166,0.412022955,-0.127803843,-0.066321278,0.032102166,0.162022955,0.139831714,-0.011135993,-0.127803843,-0.079470813,-0.738913183,0.189764962,0.371203553,0.51121537,20.80650424,46.4,37.4,35.1,1.240641711
244,6,248,2015EGGS0247,0706015U1- 248,0.114731677,0.174736237,0.283275357,0.427256729,-0.135268323,-0.075263763,0.033275357,0.177256729,0.154636589,-0.012530728,-0.135268323,-0.080856728,-0.71706693,0.205832488,0.380415168,0.541073293,20.66638574,43.8,38.5,35.27,1.137662338
